tic,time,open,high,low,close,volume,day
300014.sz,2021-05-12,86.02,88.25,85.4,86.35,152866,2
300014.sz,2021-05-13,84.8,88.68,83.81,88.0,243007,3
300014.sz,2021-05-14,88.72,100.6,88.72,96.58,469548,4
300014.sz,2021-05-17,94.14,103.76,94.07,101.9,468802,0
300014.sz,2021-05-18,103.0,105.97,100.26,101.2,292137,1
300014.sz,2021-05-19,98.18,105.4,97.66,103.0,300625,2
300014.sz,2021-05-20,103.0,105.3,100.98,104.28,217496,3
300014.sz,2021-05-21,104.3,104.88,99.6,100.72,296771,4
300014.sz,2021-05-24,102.99,104.0,100.4,102.2,215392,0
300014.sz,2021-05-25,102.2,107.39,100.95,107.29,287953,1
300014.sz,2021-05-26,107.13,107.2,102.68,102.84,227689,2
300014.sz,2021-05-27,100.01,100.78,97.5,100.1,457261,3
300014.sz,2021-05-28,101.0,108.84,100.3,103.95,400753,4
300014.sz,2021-05-31,106.0,112.04,104.15,111.05,322519,0
300014.sz,2021-06-01,109.98,109.98,106.13,107.2,263887,1
300014.sz,2021-06-02,108.6,109.49,105.13,107.11,190552,2
300014.sz,2021-06-03,105.61,108.18,103.66,105.14,173323,3
300014.sz,2021-06-04,103.39,111.63,101.5,103.96,484243,4
300014.sz,2021-06-07,105.07,105.6,97.58,99.13,394610,0
300014.sz,2021-06-08,100.32,102.65,97.43,97.73,246758,1
300014.sz,2021-06-09,98.4,100.75,97.0,99.01,202935,2
300014.sz,2021-06-10,99.5,104.5,99.03,102.99,300478,3
300014.sz,2021-06-11,106.16,110.88,104.1,108.76,440342,4
300014.sz,2021-06-15,108.0,110.41,105.53,108.49,230662,1
300014.sz,2021-06-16,108.23,108.3,97.13,98.13,388004,2
300014.sz,2021-06-17,99.21,102.44,98.5,101.2,269956,3
300014.sz,2021-06-18,103.77,106.38,102.47,105.45,268399,4
300014.sz,2021-06-21,106.44,106.44,100.08,103.85,382424,0
300014.sz,2021-06-22,103.87,103.88,100.56,101.5,241745,1
300014.sz,2021-06-23,101.1,107.38,100.78,104.85,286785,2
300014.sz,2021-06-24,106.04,106.48,101.58,102.87,192024,3
300014.sz,2021-06-25,104.0,107.39,102.58,105.98,256061,4
300014.sz,2021-06-28,107.33,110.24,104.55,106.31,315088,0
300014.sz,2021-06-29,107.4,109.6,102.82,103.51,301549,1
300014.sz,2021-06-30,103.03,105.64,101.34,103.93,311927,2
300014.sz,2021-07-01,103.53,104.78,100.02,103.0,241512,3
300014.sz,2021-07-02,101.0,101.0,96.3,97.25,389764,4
300014.sz,2021-07-05,97.3,102.43,97.3,102.43,347496,0
300014.sz,2021-07-06,102.99,107.68,99.8,101.55,414998,1
300014.sz,2021-07-07,101.18,116.56,98.98,115.06,672715,2
300014.sz,2021-07-08,117.88,121.58,117.08,118.4,455872,3
300014.sz,2021-07-09,118.25,119.04,114.15,117.58,356230,4
300014.sz,2021-07-12,126.0,131.5,122.1,128.99,581035,0
300014.sz,2021-07-13,127.0,129.69,123.6,127.11,377123,1
300014.sz,2021-07-14,125.0,128.11,122.0,123.3,283004,2
300014.sz,2021-07-15,123.09,127.79,121.68,127.0,290916,3
300014.sz,2021-07-16,127.0,128.0,121.11,121.55,262768,4
300014.sz,2021-07-19,119.0,124.98,118.58,119.43,265064,0
300014.sz,2021-07-20,119.18,121.4,116.8,118.49,170157,1
300014.sz,2021-07-21,120.01,125.85,118.4,124.2,370163,2
300014.sz,2021-07-22,125.4,126.48,122.35,126.0,280399,3
300014.sz,2021-07-23,129.94,131.88,123.0,125.23,339125,4
300014.sz,2021-07-26,121.9,124.55,115.6,120.09,358560,0
300014.sz,2021-07-27,119.52,122.3,104.28,104.41,690986,1
300014.sz,2021-07-28,102.5,106.88,100.13,104.72,388236,2
300014.sz,2021-07-29,109.0,112.62,105.5,110.41,462528,3
300014.sz,2021-07-30,110.5,118.14,108.91,112.49,395681,4
300014.sz,2021-08-02,114.46,120.23,107.71,114.0,431644,0
300014.sz,2021-08-03,118.99,118.99,109.69,110.15,314453,1
300014.sz,2021-08-04,110.51,120.66,110.51,119.48,450473,2
300014.sz,2021-08-05,116.01,118.48,113.0,116.38,405777,3
300014.sz,2021-08-06,118.8,124.8,117.1,121.17,404386,4
300014.sz,2021-08-09,119.17,119.5,110.81,114.0,384055,0
300014.sz,2021-08-10,113.1,115.29,106.5,110.4,377190,1
300014.sz,2021-08-11,110.5,115.88,109.0,113.44,311538,2
300014.sz,2021-08-12,113.44,114.9,110.6,112.38,198387,3
300014.sz,2021-08-13,109.78,115.0,109.11,111.0,249018,4
300014.sz,2021-08-16,110.1,111.18,103.5,105.45,404118,0
300014.sz,2021-08-17,105.99,107.38,102.22,104.37,272357,1
300014.sz,2021-08-18,105.0,105.2,99.8,101.96,315333,2
300014.sz,2021-08-19,102.45,105.0,98.7,103.48,279944,3
300014.sz,2021-08-20,102.5,103.3,96.96,98.5,392724,4
300014.sz,2021-08-23,99.87,100.5,97.19,100.2,334918,0
300014.sz,2021-08-24,100.8,104.86,99.5,101.16,318661,1
300014.sz,2021-08-25,102.64,102.79,99.04,102.1,234592,2
300014.sz,2021-08-26,102.11,102.88,96.0,96.39,438638,3
300014.sz,2021-08-27,98.8,104.68,98.18,102.14,533400,4
300014.sz,2021-08-30,103.99,108.29,102.26,105.0,490096,0
300014.sz,2021-08-31,105.0,105.0,98.7,102.0,377274,1
300014.sz,2021-09-01,102.01,102.48,93.33,97.4,356430,2
300014.sz,2021-09-02,97.0,98.71,93.58,94.5,344269,3
300014.sz,2021-09-03,94.88,95.16,87.87,89.95,469869,4
300014.sz,2021-09-06,89.7,95.8,88.8,95.3,377363,0
300014.sz,2021-09-07,96.9,102.32,96.1,100.5,450345,1
300014.sz,2021-09-08,100.97,103.2,99.05,99.59,327609,2
300014.sz,2021-09-09,100.0,103.7,99.0,101.71,308078,3
300014.sz,2021-09-10,101.36,101.36,97.02,98.01,421796,4
300014.sz,2021-09-13,96.65,96.65,90.71,92.6,552389,0
300014.sz,2021-09-14,93.56,98.77,91.68,96.61,462231,1
300014.sz,2021-09-15,96.62,96.96,92.5,93.35,322962,2
300014.sz,2021-09-16,93.26,93.78,89.88,90.31,306795,3
300014.sz,2021-09-17,90.31,91.79,88.96,90.83,215977,4
300014.sz,2021-09-22,89.57,90.3,88.28,89.43,202361,2
300014.sz,2021-09-23,91.0,91.3,88.96,89.88,198404,3
300014.sz,2021-09-24,89.8,93.46,88.9,89.52,277913,4
300014.sz,2021-09-27,92.0,95.53,91.5,93.83,484313,0
300014.sz,2021-09-28,92.6,95.12,91.16,91.78,226665,1
300014.sz,2021-09-29,91.2,95.01,89.8,93.85,269821,2
300014.sz,2021-09-30,94.11,99.35,93.52,99.03,376907,3
300014.sz,2021-10-08,102.0,102.76,98.55,100.66,300186,4
300014.sz,2021-10-11,99.78,102.8,98.91,101.01,199437,0
300014.sz,2021-10-12,100.98,102.6,99.0,100.51,254945,1
300014.sz,2021-10-13,102.2,106.6,102.01,106.0,311061,2
300014.sz,2021-10-14,108.0,110.0,105.26,106.31,268160,3
300014.sz,2021-10-15,106.88,109.98,103.83,108.15,304120,4
300014.sz,2021-10-18,108.24,111.88,108.0,111.01,263147,0
300014.sz,2021-10-19,115.01,117.17,111.91,113.3,293739,1
300014.sz,2021-10-20,112.38,116.98,112.38,114.02,236253,2
300014.sz,2021-10-21,114.38,115.6,111.72,112.88,235096,3
300014.sz,2021-10-22,113.71,114.24,109.0,112.64,220877,4
300014.sz,2021-10-25,112.81,117.2,112.81,116.5,289179,0
300014.sz,2021-10-26,121.0,124.0,115.78,116.5,240837,1
300014.sz,2021-10-27,117.0,117.85,115.01,116.5,177164,2
300014.sz,2021-10-28,112.05,118.11,109.01,113.5,371097,3
300014.sz,2021-10-29,116.54,116.77,107.73,113.45,312850,4
300014.sz,2021-11-01,112.05,114.52,108.66,109.15,289551,0
300014.sz,2021-11-02,110.0,117.0,109.16,113.61,328370,1
300014.sz,2021-11-03,112.1,114.7,108.83,111.1,261817,2
300014.sz,2021-11-04,112.63,117.25,111.36,114.77,265871,3
300014.sz,2021-11-05,117.0,119.77,113.49,113.49,266778,4
300014.sz,2021-11-08,120.0,134.05,120.0,131.51,706329,0
300014.sz,2021-11-09,133.0,135.24,129.56,134.62,359177,1
300014.sz,2021-11-10,133.09,135.58,130.2,133.48,352645,2
300014.sz,2021-11-11,133.48,133.48,128.68,131.78,263919,3
300014.sz,2021-11-12,131.29,132.9,126.79,131.59,322751,4
300014.sz,2021-11-15,131.81,133.5,127.0,127.19,247020,0
300014.sz,2021-11-16,127.98,128.49,123.6,123.73,207973,1
300014.sz,2021-11-17,127.09,127.98,124.91,125.9,206612,2
300014.sz,2021-11-18,124.8,129.6,123.11,127.0,245079,3
300014.sz,2021-11-19,126.24,130.2,125.88,128.32,178624,4
300014.sz,2021-11-22,132.8,143.44,132.02,139.58,517273,0
300014.sz,2021-11-23,137.5,144.33,134.65,141.42,378760,1
300014.sz,2021-11-24,141.4,150.57,141.4,142.55,414846,2
300014.sz,2021-11-25,144.48,146.3,139.33,145.11,250836,3
300014.sz,2021-11-26,145.08,150.58,144.0,148.75,244848,4
300014.sz,2021-11-29,145.76,152.9,145.76,148.0,284610,0
300014.sz,2021-11-30,150.05,150.39,145.18,146.24,246853,1
300014.sz,2021-12-01,146.43,146.72,141.51,142.8,191327,2
300014.sz,2021-12-02,143.59,148.5,141.84,146.59,228124,3
300014.sz,2021-12-03,146.0,150.6,144.5,146.2,161989,4
300014.sz,2021-12-06,143.0,147.47,139.0,139.96,272283,0
300014.sz,2021-12-07,144.28,144.28,132.22,134.96,312757,1
300014.sz,2021-12-08,136.95,138.82,135.58,137.23,163991,2
300014.sz,2021-12-09,137.97,137.99,134.24,135.47,189545,3
300014.sz,2021-12-10,134.5,137.8,133.18,137.22,200718,4
300014.sz,2021-12-13,134.8,138.6,131.0,137.43,259127,0
300014.sz,2021-12-14,136.08,137.39,132.38,133.9,173591,1
300014.sz,2021-12-15,133.32,137.5,131.65,132.0,149227,2
300014.sz,2021-12-16,132.63,135.49,130.6,135.0,132899,3
300014.sz,2021-12-17,134.06,134.8,129.8,130.21,184186,4
300014.sz,2021-12-20,130.51,131.8,122.11,122.99,279716,0
300014.sz,2021-12-21,122.5,125.8,122.01,123.3,156933,1
300014.sz,2021-12-22,124.9,126.2,123.3,124.4,157881,2
300014.sz,2021-12-23,125.21,125.88,120.9,122.96,173798,3
300014.sz,2021-12-24,123.0,123.53,113.7,115.79,325522,4
300014.sz,2021-12-27,116.99,123.36,116.5,118.5,259477,0
300014.sz,2021-12-28,118.51,121.96,118.51,121.39,189915,1
300014.sz,2021-12-29,122.01,122.09,118.93,120.39,156144,2
300014.sz,2021-12-30,122.0,122.0,117.77,118.33,192818,3
300014.sz,2021-12-31,119.0,120.23,115.3,118.18,210701,4
300014.sz,2022-01-04,124.0,124.0,110.55,111.54,376490,1
300014.sz,2022-01-05,111.5,111.54,105.85,107.5,368655,2
300014.sz,2022-01-06,106.0,107.77,103.5,105.6,256058,3
300014.sz,2022-01-07,106.4,108.22,103.01,105.39,259010,4
300014.sz,2022-01-10,105.05,106.3,102.5,103.7,264210,0
300014.sz,2022-01-11,103.85,106.16,103.5,105.97,327672,1
300014.sz,2022-01-12,109.15,110.3,105.5,109.0,430263,2
300014.sz,2022-01-13,108.5,109.78,103.57,107.54,284156,3
300014.sz,2022-01-14,107.59,112.54,105.99,112.2,275268,4
300014.sz,2022-01-17,111.4,113.86,107.98,109.68,300684,0
300014.sz,2022-01-18,108.85,109.36,106.09,107.37,255368,1
300014.sz,2022-01-19,107.5,107.5,97.66,98.98,532953,2
300014.sz,2022-01-20,98.98,99.55,95.02,95.7,338514,3
300014.sz,2022-01-21,97.68,99.26,95.27,97.3,234204,4
300014.sz,2022-01-24,96.08,100.97,95.77,99.99,272535,0
300014.sz,2022-01-25,99.0,101.8,97.77,97.77,182821,1
300014.sz,2022-01-26,98.5,100.2,97.79,99.02,224403,2
300014.sz,2022-01-27,98.88,99.73,95.29,95.3,184670,3
300014.sz,2022-01-28,96.0,97.5,93.0,93.27,207465,4
300014.sz,2022-02-07,96.5,99.36,93.66,94.3,211773,0
300014.sz,2022-02-08,95.01,95.35,87.0,89.4,340405,1
300014.sz,2022-02-09,90.46,92.04,86.86,91.28,273172,2
300014.sz,2022-02-10,92.47,92.64,84.48,85.87,371611,3
300014.sz,2022-02-11,84.7,88.15,83.11,84.38,325741,4
300014.sz,2022-02-14,83.2,85.69,82.11,83.5,287157,0
300014.sz,2022-02-15,85.0,88.49,83.6,87.66,330132,1
300014.sz,2022-02-16,88.39,88.6,85.41,86.12,231557,2
300014.sz,2022-02-17,87.18,92.24,84.68,88.83,548681,3
300014.sz,2022-02-18,87.02,87.5,84.38,85.27,361675,4
300014.sz,2022-02-21,85.14,87.4,84.58,85.85,265639,0
300014.sz,2022-02-22,84.98,86.5,82.68,85.65,359867,1
300014.sz,2022-02-23,85.79,89.87,85.7,89.08,463619,2
300014.sz,2022-02-24,87.78,89.08,84.84,85.99,388196,3
300014.sz,2022-02-25,88.0,90.88,87.7,89.35,466989,4
300014.sz,2022-02-28,89.56,91.17,88.23,89.5,396162,0
300014.sz,2022-03-01,91.0,91.95,86.28,86.9,433117,1
300014.sz,2022-03-02,86.79,86.9,83.84,84.23,370759,2
300014.sz,2022-03-03,84.5,84.6,79.3,79.51,620556,3
300014.sz,2022-03-04,77.77,79.76,77.37,78.15,396328,4
300014.sz,2022-03-07,77.99,78.0,74.5,74.79,366824,0
300014.sz,2022-03-08,75.22,75.68,70.67,71.37,484009,1
300014.sz,2022-03-09,72.0,72.64,67.61,70.49,412874,2
300014.sz,2022-03-10,73.48,75.57,71.5,75.15,699587,3
300014.sz,2022-03-11,74.1,77.98,73.34,76.31,571121,4
300014.sz,2022-03-14,73.99,74.0,71.13,71.44,410906,0
300014.sz,2022-03-15,70.2,74.3,69.69,70.92,421577,1
300014.sz,2022-03-16,73.0,80.19,71.46,78.89,807697,2
300014.sz,2022-03-17,82.69,86.12,81.38,81.53,861341,3
300014.sz,2022-03-18,82.31,85.15,79.04,84.7,518290,4
300014.sz,2022-03-21,87.0,88.5,85.03,85.4,486924,0
300014.sz,2022-03-22,84.4,86.52,83.28,83.9,304567,1
300014.sz,2022-03-23,85.0,85.28,82.34,83.0,276289,2
300014.sz,2022-03-24,81.99,82.3,78.86,81.45,390760,3
300014.sz,2022-03-25,81.45,81.92,78.43,78.46,301149,4
300014.sz,2022-03-28,78.46,79.3,75.0,75.72,317272,0
300014.sz,2022-03-29,77.24,77.65,75.16,75.88,225928,1
300014.sz,2022-03-30,77.0,83.0,76.63,83.0,531862,2
300014.sz,2022-03-31,81.9,82.14,79.1,80.67,361689,3
300014.sz,2022-04-01,80.47,82.76,79.23,81.48,286551,4
300014.sz,2022-04-06,81.42,82.3,78.22,79.3,248566,2
300014.sz,2022-04-07,77.67,77.67,74.68,74.68,376612,3
300014.sz,2022-04-08,74.69,78.18,74.28,75.5,289104,4
300014.sz,2022-04-11,74.02,74.05,70.02,70.3,317751,0
300014.sz,2022-04-12,70.38,72.39,69.62,71.81,224493,1
300014.sz,2022-04-13,71.43,74.3,70.6,71.5,258183,2
300014.sz,2022-04-14,72.85,73.89,71.01,72.67,263381,3
300014.sz,2022-04-15,71.3,72.7,68.7,71.3,261960,4
300014.sz,2022-04-18,70.8,73.6,70.07,73.58,223600,0
300014.sz,2022-04-19,73.36,74.41,70.33,70.94,246294,1
300014.sz,2022-04-20,72.34,72.38,67.48,67.6,342022,2
300014.sz,2022-04-21,67.0,68.19,63.98,64.51,306700,3
300014.sz,2022-04-22,63.98,64.66,61.8,62.2,244549,4
300014.sz,2022-04-25,59.13,60.49,56.4,56.45,359425,0
300014.sz,2022-04-26,56.52,57.2,53.89,54.03,347731,1
300014.sz,2022-04-27,53.0,60.84,52.45,60.3,557016,2
300014.sz,2022-04-28,59.6,65.69,59.0,62.85,676402,3
300014.sz,2022-04-29,63.98,66.58,62.25,65.87,382038,4
300014.sz,2022-05-05,65.1,67.73,64.55,65.88,307735,3
300014.sz,2022-05-06,63.65,65.9,63.21,64.21,180379,4
300014.sz,2022-05-09,64.17,65.56,63.65,64.34,139349,0
300014.sz,2022-05-10,62.9,70.63,62.46,70.63,423173,1
300014.sz,2022-05-11,69.62,75.99,69.61,72.72,496611,2
300014.sz,2022-05-12,72.8,75.0,72.1,73.73,221050,3
300014.sz,2022-05-13,74.27,74.93,72.8,73.7,165177,4
300014.sz,2022-05-16,75.72,77.95,74.0,74.24,256511,0
300014.sz,2022-05-17,74.24,78.45,74.1,78.0,292114,1
300014.sz,2022-05-18,78.54,80.0,77.03,78.59,230925,2
300014.sz,2022-05-19,77.04,80.0,76.29,79.7,250364,3
300014.sz,2022-05-20,80.7,82.28,77.91,80.12,298830,4
300014.sz,2022-05-23,79.85,80.8,78.0,79.89,233995,0
300014.sz,2022-05-24,79.3,79.46,75.0,75.8,347947,1
300014.sz,2022-05-25,76.11,76.89,73.78,74.99,262300,2
300014.sz,2022-05-26,75.8,78.63,73.76,76.46,225033,3
300014.sz,2022-05-27,77.64,79.78,75.18,75.7,223398,4
300014.sz,2022-05-30,76.0,79.98,76.0,79.05,329256,0
300014.sz,2022-05-31,79.06,82.25,77.61,80.43,318223,1
300014.sz,2022-06-01,80.5,87.22,79.51,86.53,438442,2
300014.sz,2022-06-02,85.67,89.86,85.24,86.46,362761,3
300014.sz,2022-06-06,86.44,93.0,86.12,90.81,378949,0
300014.sz,2022-06-07,91.0,91.5,87.49,89.85,231421,1
300014.sz,2022-06-08,94.51,97.97,92.19,96.97,671782,2
300014.sz,2022-06-09,96.2,96.2,91.19,91.41,303635,3
300014.sz,2022-06-10,91.4,97.3,91.03,96.45,337036,4
300014.sz,2022-06-13,95.01,102.0,94.29,99.58,338934,0
300014.sz,2022-06-14,98.0,101.8,95.51,100.81,289105,1
300014.sz,2022-06-15,102.0,103.71,96.38,97.65,331558,2
300014.sz,2022-06-16,97.65,98.27,95.19,95.5,272502,3
300014.sz,2022-06-17,94.01,101.0,93.79,100.12,359457,4
300014.sz,2022-06-20,100.13,103.53,99.5,101.25,278591,0
300014.sz,2022-06-21,100.79,101.49,98.95,100.3,157282,1
300014.sz,2022-06-22,100.3,105.23,100.2,100.88,246764,2
300014.sz,2022-06-23,102.1,108.2,101.21,107.0,331912,3
300014.sz,2022-06-24,107.03,110.0,104.21,107.3,284316,4
300014.sz,2022-06-27,106.82,109.06,105.16,106.7,224197,0
300014.sz,2022-06-28,106.49,107.31,101.0,104.33,356828,1
300014.sz,2022-06-29,102.87,103.6,97.39,97.58,433235,2
300014.sz,2022-06-30,97.57,99.7,94.98,97.5,365277,3
300014.sz,2022-07-01,97.9,98.0,94.2,95.72,274901,4
300014.sz,2022-07-04,94.1,97.77,94.03,96.54,348314,0
300014.sz,2022-07-05,96.53,97.81,92.1,94.4,387438,1
300014.sz,2022-07-06,95.25,98.85,95.2,96.45,339001,2
300014.sz,2022-07-07,96.45,104.5,96.25,104.0,509854,3
300014.sz,2022-07-08,105.11,108.58,101.81,103.0,367857,4
300014.sz,2022-07-11,101.0,102.5,95.44,97.35,285133,0
300014.sz,2022-07-12,97.2,97.87,92.63,93.07,257703,1
300014.sz,2022-07-13,93.5,99.84,90.98,98.38,366413,2
300014.sz,2022-07-14,98.33,105.7,97.46,105.15,385337,3
300014.sz,2022-07-15,105.0,106.98,102.51,102.51,304456,4
300014.sz,2022-07-18,103.24,108.88,100.12,107.32,329022,0
300014.sz,2022-07-19,107.0,107.77,102.42,102.9,237158,1
300014.sz,2022-07-20,102.9,103.94,99.0,100.11,236300,2
300014.sz,2022-07-21,100.12,101.9,97.5,98.0,203220,3
300014.sz,2022-07-22,100.0,102.4,97.11,98.4,215476,4
300014.sz,2022-07-25,97.51,99.05,95.21,98.45,186741,0
300014.sz,2022-07-26,98.0,100.33,97.03,97.27,196075,1
300014.sz,2022-07-27,97.0,100.8,95.99,98.8,207881,2
300014.sz,2022-07-28,100.41,100.8,93.8,96.18,283369,3
300014.sz,2022-07-29,96.0,97.14,93.66,94.35,198511,4
300014.sz,2022-08-01,93.48,101.4,93.3,101.39,317387,0
300014.sz,2022-08-02,99.3,101.3,98.23,99.3,241839,1
300014.sz,2022-08-03,100.31,102.65,93.7,94.06,271193,2
300014.sz,2022-08-04,94.5,96.07,93.0,95.82,202711,3
300014.sz,2022-08-05,95.81,100.0,94.8,96.78,197480,4
300014.sz,2022-08-08,96.77,96.78,92.74,96.19,186068,0
300014.sz,2022-08-09,94.85,100.26,94.85,98.38,254337,1
300014.sz,2022-08-10,98.4,98.88,93.5,94.02,267759,2
300014.sz,2022-08-11,94.5,101.0,93.0,98.58,308252,3
300014.sz,2022-08-12,98.58,99.5,96.47,96.53,148085,4
300014.sz,2022-08-15,99.5,107.0,99.43,104.95,447953,0
300014.sz,2022-08-16,106.0,107.29,104.01,104.34,248094,1
300014.sz,2022-08-17,105.0,112.86,102.02,110.8,470953,2
300014.sz,2022-08-18,110.79,116.88,110.35,113.13,357874,3
300014.sz,2022-08-19,114.01,114.44,110.0,110.8,274966,4
300014.sz,2022-08-22,110.8,117.0,108.33,116.05,304362,0
300014.sz,2022-08-23,116.82,121.69,116.82,117.88,305979,1
300014.sz,2022-08-24,121.5,121.8,107.0,108.48,522168,2
300014.sz,2022-08-25,109.02,109.98,102.51,104.85,346015,3
300014.sz,2022-08-26,103.0,104.85,100.64,101.3,343745,4
300014.sz,2022-08-29,99.2,102.35,99.2,101.92,206435,0
300014.sz,2022-08-30,101.8,102.68,98.99,100.55,187811,1
300014.sz,2022-08-31,99.5,101.13,93.69,94.99,337800,2
300014.sz,2022-09-01,95.0,97.31,93.77,94.59,190544,3
300014.sz,2022-09-02,96.0,97.0,93.33,94.66,186521,4
300014.sz,2022-09-05,93.77,97.18,93.01,95.59,197049,0
300014.sz,2022-09-06,96.0,96.3,90.12,94.8,345444,1
300014.sz,2022-09-07,94.0,99.6,93.36,98.49,318641,2
300014.sz,2022-09-08,98.0,98.76,94.38,95.0,207938,3
300014.sz,2022-09-09,94.95,95.96,93.8,94.51,164974,4
300014.sz,2022-09-13,97.76,98.99,95.08,96.98,211691,1
300014.sz,2022-09-14,95.1,96.14,91.0,91.43,338428,2
300014.sz,2022-09-15,91.44,92.0,83.97,84.71,500290,3
300014.sz,2022-09-16,85.18,85.4,81.0,81.0,381403,4
300014.sz,2022-09-19,80.88,86.18,80.7,84.1,307638,0
300014.sz,2022-09-20,85.09,88.19,84.88,85.18,292173,1
300014.sz,2022-09-21,84.25,87.46,83.55,86.4,244143,2
300014.sz,2022-09-22,85.5,89.47,84.6,88.6,272136,3
300014.sz,2022-09-23,88.0,91.2,86.8,88.66,201681,4
300014.sz,2022-09-26,87.1,91.8,86.8,89.97,227863,0
300014.sz,2022-09-27,90.87,91.37,88.5,90.03,147485,1
300014.sz,2022-09-28,90.73,90.84,85.06,87.64,228788,2
300014.sz,2022-09-29,88.89,89.28,86.5,87.18,173399,3
300014.sz,2022-09-30,87.0,88.15,83.5,84.6,193382,4
300014.sz,2022-10-10,84.59,85.29,82.01,82.1,141857,0
300014.sz,2022-10-11,84.89,88.2,84.25,87.16,239060,1
300014.sz,2022-10-12,86.93,93.13,86.27,93.13,327590,2
300014.sz,2022-10-13,91.85,94.28,90.57,91.3,242439,3
300014.sz,2022-10-14,92.33,93.0,89.0,92.0,284616,4
300014.sz,2022-10-17,91.21,92.7,89.8,91.49,144907,0
300014.sz,2022-10-18,92.02,93.7,91.11,91.52,190350,1
300014.sz,2022-10-19,91.98,98.56,91.75,96.22,379994,2
300014.sz,2022-10-20,94.68,96.23,92.11,93.88,208656,3
300014.sz,2022-10-21,93.5,95.58,91.28,93.09,176773,4
300014.sz,2022-10-24,92.31,93.0,88.0,89.35,270098,0
300014.sz,2022-10-25,89.33,93.8,88.8,92.0,231863,1
300014.sz,2022-10-26,93.0,94.36,90.63,92.72,175676,2
300014.sz,2022-10-27,94.1,97.45,90.5,90.8,240877,3
300014.sz,2022-10-28,90.0,91.27,82.65,83.46,378631,4
300014.sz,2022-10-31,82.46,84.86,81.72,83.04,237533,0
300014.sz,2022-11-01,83.2,85.5,78.4,85.12,275949,1
300014.sz,2022-11-02,83.85,89.87,83.66,89.3,296176,2
300014.sz,2022-11-03,88.77,90.88,88.1,89.25,169971,3
300014.sz,2022-11-04,89.25,96.28,88.98,95.46,319433,4
300014.sz,2022-11-07,96.3,98.64,95.51,97.36,226256,0
300014.sz,2022-11-08,97.49,100.47,95.69,96.63,208003,1
300014.sz,2022-11-09,96.27,97.3,94.89,95.05,120684,2
300014.sz,2022-11-10,93.85,94.4,90.4,91.35,201728,3
300014.sz,2022-11-11,95.01,95.9,92.59,93.8,187089,4
300014.sz,2022-11-14,94.1,96.47,87.51,88.36,296571,0
300014.sz,2022-11-15,88.36,89.55,85.25,89.45,284509,1
300014.sz,2022-11-16,88.55,89.4,86.5,86.6,155148,2
300014.sz,2022-11-17,85.55,85.98,82.21,83.92,281658,3
300014.sz,2022-11-18,84.56,85.95,83.11,83.8,182029,4
300014.sz,2022-11-21,83.91,85.83,82.88,85.06,187260,0
300014.sz,2022-11-22,84.29,84.68,82.06,82.65,170143,1
300014.sz,2022-11-23,82.12,84.18,81.6,83.5,151872,2
300014.sz,2022-11-24,84.4,85.1,82.3,83.3,153103,3
300014.sz,2022-11-25,82.65,82.8,80.6,81.0,150143,4
300014.sz,2022-11-28,79.0,82.38,78.01,81.66,190528,0
300014.sz,2022-11-29,81.72,82.8,80.12,81.75,155454,1
300014.sz,2022-11-30,81.58,83.79,80.59,82.95,234201,2
300014.sz,2022-12-01,84.95,86.79,84.75,84.8,241540,3
300014.sz,2022-12-02,84.13,85.85,83.88,84.33,129192,4
300014.sz,2022-12-05,85.0,85.08,82.66,83.98,158419,0
300014.sz,2022-12-06,83.32,86.92,82.68,86.17,238962,1
300014.sz,2022-12-07,86.0,91.16,86.0,90.72,360174,2
300014.sz,2022-12-08,90.48,93.02,90.02,91.6,192161,3
300014.sz,2022-12-09,91.58,92.27,89.66,90.6,147847,4
300014.sz,2022-12-12,90.25,92.2,89.0,90.25,124824,0
300014.sz,2022-12-13,90.45,90.83,88.1,88.31,119035,1
300014.sz,2022-12-14,89.46,89.46,87.61,88.35,94779,2
300014.sz,2022-12-15,88.1,92.57,88.0,92.2,217699,3
300014.sz,2022-12-16,92.1,94.94,90.29,91.2,164274,4
300014.sz,2022-12-19,91.99,95.0,91.21,92.9,185715,0
300014.sz,2022-12-20,92.38,92.62,89.0,89.36,160322,1
300014.sz,2022-12-21,89.45,90.36,88.0,89.16,79432,2
300014.sz,2022-12-22,90.18,90.4,86.12,86.7,122294,3
300014.sz,2022-12-23,86.8,88.59,85.6,86.23,98374,4
300014.sz,2022-12-26,86.23,91.64,86.01,91.34,132281,0
300014.sz,2022-12-27,91.4,92.75,89.56,91.48,126573,1
300014.sz,2022-12-28,90.3,90.43,88.08,88.85,153755,2
300014.sz,2022-12-29,88.6,91.86,87.83,89.91,133637,3
300014.sz,2022-12-30,90.8,91.42,87.87,87.9,117868,4
300014.sz,2023-01-03,87.81,87.96,83.66,87.47,241889,1
300014.sz,2023-01-04,86.03,86.43,83.42,84.08,244760,2
300014.sz,2023-01-05,85.26,88.8,83.23,87.88,290744,3
300014.sz,2023-01-06,87.0,92.47,86.88,89.85,234630,4
300014.sz,2023-01-09,90.01,91.3,87.69,87.83,233284,0
300014.sz,2023-01-10,87.53,89.45,85.12,88.01,286908,1
300014.sz,2023-01-11,87.15,87.31,82.98,82.98,419316,2
300014.sz,2023-01-12,85.47,86.95,84.03,84.85,305040,3
300014.sz,2023-01-13,85.49,85.8,81.35,84.0,381126,4
